Date, Open, High, Low, Close, Volume
09/11/23, 11.85, 11.90, 11.75, 11.85, 96500
09/08/23, 12.00, 12.00, 11.75, 11.75, 3823000
09/07/23, 11.75, 11.90, 11.50, 11.75, 5213000
09/06/23, 11.75, 11.85, 11.75, 11.75, 291400
09/05/23, 11.75, 11.85, 11.70, 11.75, 862100
09/04/23, 11.85, 11.85, 11.65, 11.75, 704700
09/01/23, 11.75, 11.85, 11.70, 11.75, 191100
08/31/23, 11.75, 12.00, 11.60, 11.70, 110500
08/30/23, 11.50, 11.75, 11.30, 11.50, 124300
08/29/23, 11.40, 11.50, 11.25, 11.35, 40700
08/28/23, 11.10, 11.75, 10.95, 11.20, 87200
08/25/23, 11.70, 11.75, 11.00, 11.10, 266300
08/24/23, 11.75, 11.75, 11.45, 11.60, 84800
08/23/23, 11.80, 12.00, 11.70, 11.80, 104900
08/22/23, 11.80, 12.00, 11.60, 11.75, 54300
08/21/23, 12.00, 12.00, 11.60, 11.85, 96500
08/18/23, 11.95, 12.00, 11.85, 11.90, 63600
08/17/23, 12.40, 12.50, 11.55, 11.95, 275700
08/16/23, 12.15, 12.20, 11.90, 12.05, 159800
08/15/23, 12.10, 12.20, 12.00, 12.15, 69300
08/14/23, 12.50, 12.50, 12.00, 12.20, 11574800
08/11/23, 12.45, 12.60, 12.40, 12.45, 172400
08/10/23, 12.45, 12.60, 12.40, 12.45, 11074600
08/09/23, 12.50, 12.55, 12.40, 12.45, 139500
08/08/23, 12.55, 12.55, 12.40, 12.45, 56800
08/07/23, 12.40, 12.55, 12.35, 12.45, 43400
08/04/23, 12.40, 12.50, 12.30, 12.40, 11000
08/03/23, 12.35, 12.35, 12.30, 12.35, 103400
08/02/23, 12.35, 12.40, 12.25, 12.30, 136900
08/01/23, 12.40, 12.50, 12.05, 12.30, 114200
07/31/23, 12.60, 12.60, 12.25, 12.35, 188200
07/28/23, 12.35, 12.60, 12.30, 12.40, 49200
07/27/23, 12.30, 12.60, 12.10, 12.25, 1619900
07/26/23, 12.25, 12.35, 12.05, 12.20, 201000
07/25/23, 12.10, 12.35, 12.00, 12.20, 166000
07/24/23, 12.35, 12.35, 12.25, 12.25, 112500
07/21/23, 12.40, 12.40, 12.30, 12.35, 34500
07/20/23, 12.25, 12.40, 12.25, 12.35, 1259100
07/19/23, 12.25, 12.30, 12.20, 12.25, 100300
07/18/23, 12.20, 12.30, 12.15, 12.25, 427500
07/17/23, 12.25, 12.30, 12.10, 12.20, 106000
07/14/23, 12.20, 12.25, 12.15, 12.20, 145800
07/13/23, 12.20, 12.25, 12.15, 12.20, 85000
07/12/23, 12.20, 12.20, 12.10, 12.15, 88900
07/11/23, 12.15, 12.15, 12.05, 12.15, 100500
07/10/23, 12.15, 12.15, 12.05, 12.10, 193900
07/07/23, 12.30, 12.30, 12.00, 12.10, 199200
07/06/23, 12.45, 12.50, 12.15, 12.30, 119000
07/05/23, 12.20, 12.50, 12.10, 12.10, 6279300
07/04/23, 11.90, 12.20, 11.80, 12.00, 206900
07/03/23, 11.75, 12.00, 11.75, 11.85, 194700
06/30/23, 11.75, 11.85, 11.70, 11.80, 44300
06/29/23, 11.70, 11.75, 11.65, 11.70, 162200
06/27/23, 11.65, 11.75, 11.60, 11.70, 124400
06/26/23, 11.80, 11.80, 11.65, 11.75, 72100
06/23/23, 11.70, 11.80, 11.60, 11.75, 52400
06/22/23, 11.75, 11.80, 11.60, 11.75, 19600
06/21/23, 11.75, 11.95, 11.70, 11.75, 270800
06/20/23, 11.70, 11.80, 11.60, 11.70, 95100
06/19/23, 11.95, 11.95, 11.50, 11.60, 40000
06/16/23, 11.70, 11.70, 11.50, 11.55, 1505500
06/15/23, 11.75, 11.75, 11.65, 11.70, 75000
06/14/23, 12.00, 12.00, 11.65, 11.75, 83800
06/13/23, 11.80, 11.80, 11.70, 11.75, 107200
06/12/23, 11.70, 11.80, 11.60, 11.60, 1473900
06/09/23, 11.70, 11.70, 11.40, 11.55, 49000
06/08/23, 11.50, 11.50, 11.40, 11.45, 258900
06/07/23, 12.00, 12.00, 11.20, 11.70, 312100
06/06/23, 11.85, 11.85, 11.65, 11.80, 406300
06/05/23, 11.80, 11.85, 11.70, 11.80, 152200
06/02/23, 11.80, 11.90, 11.30, 11.60, 100200
05/31/23, 11.30, 11.80, 11.20, 11.35, 313300
05/30/23, 11.05, 11.35, 11.00, 11.20, 247400
05/29/23, 10.80, 11.35, 10.80, 11.00, 89200
05/26/23, 10.50, 11.30, 10.50, 10.80, 9628900
05/25/23, 10.50, 10.70, 10.40, 10.45, 235600
05/24/23, 10.45, 10.50, 10.40, 10.45, 399700
05/23/23, 10.70, 10.70, 10.35, 10.35, 239800
05/22/23, 10.35, 10.70, 10.35, 10.45, 87500
05/19/23, 10.40, 10.50, 10.35, 10.40, 141400
05/18/23, 10.35, 10.50, 10.35, 10.35, 1141800
05/17/23, 10.50, 10.50, 10.30, 10.35, 198500
05/16/23, 10.50, 10.50, 10.20, 10.35, 194600
05/15/23, 10.15, 10.40, 10.15, 10.25, 76200
05/12/23, 10.25, 10.30, 10.15, 10.20, 104100
05/11/23, 10.35, 10.35, 10.20, 10.25, 132200
05/10/23, 10.40, 10.50, 10.15, 10.25, 174700
05/09/23, 10.60, 10.60, 10.15, 10.40, 4654400
05/08/23, 10.40, 10.70, 10.30, 10.50, 91600
05/05/23, 10.30, 10.50, 10.05, 10.10, 143500
05/04/23, 10.20, 10.50, 10.00, 10.15, 413300
05/03/23, 11.00, 11.00, 10.20, 10.50, 270700
05/02/23, 11.80, 11.80, 10.50, 10.70, 97800
04/28/23, 12.30, 12.50, 12.00, 12.15, 1594600
04/27/23, 12.30, 12.30, 11.95, 12.05, 459600
04/26/23, 12.20, 12.50, 12.00, 12.15, 669500
04/25/23, 12.35, 12.35, 12.00, 12.20, 391500
04/24/23, 12.45, 12.50, 12.00, 12.30, 272800
04/20/23, 12.40, 12.50, 12.35, 12.35, 352700
04/19/23, 12.55, 12.65, 12.35, 12.45, 171100
04/18/23, 12.60, 12.70, 12.45, 12.55, 2146000
04/17/23, 12.75, 12.75, 12.55, 12.65, 312000
04/14/23, 12.75, 12.75, 12.60, 12.70, 91000
04/13/23, 12.70, 12.75, 12.70, 12.70, 58700
04/12/23, 12.70, 12.85, 12.65, 12.75, 30700
04/11/23, 12.60, 12.95, 12.40, 12.75, 78500
04/06/23, 13.00, 13.00, 12.60, 12.85, 99000
04/05/23, 13.00, 13.00, 12.85, 12.95, 39900
04/04/23, 12.90, 12.90, 12.80, 12.90, 36600
04/03/23, 13.00, 13.00, 12.60, 12.90, 31300
03/31/23, 12.90, 13.00, 12.50, 12.80, 96000
03/30/23, 12.45, 12.90, 12.45, 12.65, 65900
03/29/23, 12.00, 12.70, 11.95, 12.20, 52100
03/28/23, 11.95, 12.70, 11.90, 12.10, 244900
03/27/23, 12.00, 12.00, 11.90, 11.95, 53900
03/24/23, 11.90, 12.00, 11.75, 11.90, 128000
03/23/23, 11.70, 11.90, 11.60, 11.80, 92200
03/22/23, 11.75, 11.75, 11.50, 11.60, 223200
03/21/23, 12.00, 12.00, 11.70, 11.75, 434900
03/20/23, 12.00, 12.00, 11.90, 12.00, 46200
03/17/23, 12.10, 12.10, 11.90, 12.00, 106600
03/16/23, 12.60, 12.60, 12.00, 12.20, 3080900
03/15/23, 12.95, 12.95, 12.50, 12.65, 45500
03/14/23, 12.75, 12.75, 12.50, 12.55, 69100
03/13/23, 12.75, 12.80, 12.60, 12.70, 40000
03/10/23, 12.70, 12.70, 12.20, 12.55, 54900
03/09/23, 12.45, 12.55, 12.05, 12.40, 219400
03/08/23, 12.50, 12.50, 12.20, 12.50, 767500
03/07/23, 12.65, 12.65, 12.40, 12.50, 342400
03/06/23, 12.50, 12.70, 12.40, 12.45, 40800
03/03/23, 12.40, 12.50, 12.05, 12.40, 10568100
03/02/23, 12.50, 12.50, 12.10, 12.35, 94200
03/01/23, 12.50, 12.50, 12.30, 12.35, 63000
02/28/23, 12.60, 12.90, 12.40, 12.50, 102400
02/27/23, 12.60, 12.70, 12.50, 12.70, 633800
02/24/23, 12.60, 12.60, 12.50, 12.55, 45100
02/23/23, 12.65, 12.70, 12.60, 12.60, 3024400
02/22/23, 12.55, 12.70, 12.55, 12.60, 170300
02/21/23, 12.55, 12.65, 12.55, 12.60, 357200
02/20/23, 12.55, 12.60, 12.50, 12.50, 583500
02/17/23, 12.50, 12.65, 12.45, 12.55, 46500
02/16/23, 12.50, 12.70, 12.45, 12.50, 240400
02/15/23, 12.50, 12.65, 12.40, 12.45, 45300
02/14/23, 12.60, 12.65, 12.40, 12.50, 335200
02/13/23, 12.55, 12.60, 12.50, 12.50, 60800
02/10/23, 12.60, 12.65, 12.50, 12.55, 63200
02/09/23, 12.40, 12.70, 12.40, 12.55, 90000
02/08/23, 12.70, 12.70, 12.50, 12.55, 68900
02/07/23, 12.30, 12.70, 12.30, 12.45, 31100
02/06/23, 12.25, 12.50, 12.25, 12.30, 106400
02/03/23, 12.45, 12.45, 12.30, 12.40, 145100
02/02/23, 12.35, 12.50, 12.30, 12.40, 70400
02/01/23, 12.30, 12.55, 12.30, 12.45, 121900
01/31/23, 12.40, 12.55, 12.30, 12.40, 147400
01/30/23, 12.45, 12.55, 12.40, 12.50, 144700
01/27/23, 12.45, 12.75, 12.35, 12.45, 225300
01/26/23, 12.40, 12.45, 12.30, 12.35, 160900
01/25/23, 12.50, 12.50, 12.35, 12.40, 74400
01/24/23, 12.50, 12.60, 12.30, 12.40, 126200
01/23/23, 12.30, 13.00, 12.25, 12.50, 65100
01/20/23, 12.20, 12.80, 12.20, 12.30, 86900
01/19/23, 12.20, 12.50, 12.10, 12.20, 62200
01/18/23, 12.20, 12.20, 12.05, 12.15, 65700
01/17/23, 12.20, 12.30, 12.20, 12.25, 70600
01/16/23, 12.25, 12.30, 12.20, 12.25, 111100
01/13/23, 12.25, 12.35, 12.20, 12.25, 154900
01/12/23, 12.50, 12.50, 12.25, 12.35, 128300
01/11/23, 12.00, 12.50, 12.00, 12.25, 220400
01/10/23, 12.10, 12.20, 11.90, 12.05, 84400
01/09/23, 12.05, 12.20, 12.05, 12.10, 168200
01/06/23, 12.25, 12.25, 12.05, 12.05, 6611900
01/05/23, 12.15, 12.20, 12.00, 12.05, 2830100
01/04/23, 12.10, 12.20, 12.00, 12.10, 106300
01/03/23, 12.10, 12.45, 12.10, 12.20, 134300
12/30/22, 12.20, 12.50, 12.15, 12.30, 108400
12/29/22, 12.25, 12.25, 12.10, 12.20, 1041800
12/28/22, 12.10, 12.30, 12.10, 12.20, 26800
12/23/22, 12.10, 12.20, 12.00, 12.10, 20900
12/22/22, 12.50, 12.50, 12.00, 12.05, 173500
12/21/22, 12.20, 12.20, 12.10, 12.20, 31500
12/20/22, 12.00, 12.20, 12.00, 12.05, 61200
12/19/22, 12.30, 12.30, 12.05, 12.20, 56700
12/16/22, 12.20, 12.25, 12.05, 12.15, 132100
12/15/22, 12.30, 12.30, 12.00, 12.05, 75600
12/14/22, 12.00, 12.10, 12.00, 12.00, 149900
12/13/22, 12.00, 12.10, 12.00, 12.00, 85700
12/09/22, 12.00, 12.10, 12.00, 12.00, 71700
12/08/22, 12.00, 12.00, 11.90, 12.00, 41300
12/07/22, 12.05, 12.10, 11.65, 11.95, 42000
12/06/22, 12.10, 12.50, 11.95, 12.05, 73200
12/05/22, 11.80, 12.10, 11.80, 12.00, 118700
12/02/22, 11.95, 12.00, 11.65, 11.80, 102500
12/01/22, 11.80, 12.00, 11.80, 11.95, 31500
11/30/22, 11.40, 12.50, 11.40, 11.65, 53300
11/29/22, 11.50, 12.00, 11.40, 11.80, 121400
11/28/22, 11.70, 11.70, 11.25, 11.40, 48900
11/25/22, 11.60, 11.70, 11.55, 11.65, 98400
11/24/22, 11.60, 11.70, 11.30, 11.50, 31800
11/23/22, 11.75, 11.75, 11.50, 11.60, 78200
11/22/22, 11.75, 11.75, 11.40, 11.60, 171200
11/21/22, 11.75, 11.80, 11.60, 11.75, 39500
11/18/22, 11.70, 11.80, 11.60, 11.70, 85500
11/17/22, 11.80, 11.80, 11.70, 11.70, 125500
11/16/22, 11.70, 11.80, 11.40, 11.70, 14983400
11/15/22, 11.60, 11.70, 11.60, 11.65, 91800
11/14/22, 11.90, 11.90, 11.55, 11.70, 34100
11/11/22, 11.85, 11.90, 11.65, 11.70, 39600
11/10/22, 11.70, 12.00, 11.70, 11.85, 55000
11/09/22, 12.00, 12.00, 11.60, 11.80, 44700
11/08/22, 12.00, 12.00, 11.40, 11.70, 1109000
11/07/22, 11.50, 11.70, 11.10, 11.70, 1179400
11/04/22, 11.45, 11.55, 11.15, 11.40, 146500
11/03/22, 11.50, 11.50, 11.35, 11.50, 87800
11/02/22, 11.35, 11.60, 11.30, 11.45, 77600
11/01/22, 12.25, 12.25, 11.20, 11.35, 52400
10/31/22, 11.35, 11.35, 11.15, 11.25, 111100
10/28/22, 11.25, 11.35, 11.00, 11.15, 69700
10/27/22, 11.50, 11.50, 11.15, 11.35, 35900
10/26/22, 11.50, 11.50, 11.15, 11.35, 38600
10/25/22, 11.60, 11.65, 11.35, 11.50, 92300
10/24/22, 11.65, 11.65, 11.40, 11.60, 57500
10/21/22, 11.65, 11.65, 11.50, 11.60, 94800
10/19/22, 11.85, 11.85, 11.50, 11.65, 101600
10/18/22, 11.50, 12.00, 11.50, 11.65, 56900
10/17/22, 11.20, 11.50, 11.20, 11.35, 111900
10/14/22, 11.20, 11.20, 11.05, 11.15, 37000
10/13/22, 11.15, 11.20, 11.00, 11.10, 50300
10/12/22, 11.00, 11.15, 10.80, 10.95, 68900
10/11/22, 11.00, 11.10, 10.90, 10.95, 84700
10/07/22, 11.00, 11.20, 10.90, 10.95, 62700
10/06/22, 11.00, 11.20, 10.80, 10.95, 100700
10/05/22, 11.05, 11.20, 10.95, 11.00, 95300
10/04/22, 11.10, 11.35, 11.00, 11.05, 130400
10/03/22, 11.35, 11.40, 11.10, 11.30, 93100
09/30/22, 11.50, 11.50, 11.40, 11.45, 48800
09/29/22, 11.40, 11.50, 11.25, 11.35, 77500
09/28/22, 11.40, 11.45, 11.10, 11.30, 16300
09/27/22, 11.30, 11.50, 11.05, 11.25, 53900
09/26/22, 11.80, 11.80, 11.30, 11.40, 2063000
09/23/22, 11.80, 11.80, 11.05, 11.45, 33500
09/22/22, 11.70, 11.70, 11.00, 11.40, 546800
09/21/22, 11.80, 11.80, 11.50, 11.55, 264100
09/20/22, 11.80, 11.80, 11.50, 11.60, 188400
09/19/22, 11.70, 12.00, 11.50, 11.70, 192700
09/16/22, 11.50, 11.70, 11.50, 11.60, 60100
09/15/22, 11.75, 11.75, 11.10, 11.35, 70900
09/14/22, 12.00, 12.00, 11.50, 11.70, 56100
09/12/22, 11.95, 12.00, 11.90, 11.95, 170300
09/09/22, 11.90, 12.00, 11.90, 11.95, 46300
09/08/22, 12.00, 12.10, 11.90, 11.95, 49100
09/07/22, 12.00, 12.50, 11.90, 12.00, 280600
09/06/22, 12.00, 12.40, 11.95, 12.00, 294600
09/05/22, 12.30, 12.50, 11.70, 12.00, 1407500
09/02/22, 12.00, 12.05, 11.90, 12.00, 65800
09/01/22, 11.90, 12.00, 11.80, 12.00, 67200
08/31/22, 11.65, 11.90, 11.65, 11.85, 18600
08/30/22, 11.70, 12.00, 11.65, 11.85, 11800
08/29/22, 12.30, 12.30, 11.45, 11.65, 102200
08/26/22, 11.90, 12.00, 11.60, 11.70, 68200
08/25/22, 11.70, 12.00, 11.70, 11.80, 65800
08/24/22, 12.00, 12.00, 11.00, 11.60, 226500
08/23/22, 12.30, 12.30, 11.90, 12.00, 125100
08/22/22, 12.35, 12.50, 12.10, 12.20, 76100
08/19/22, 12.30, 12.45, 12.25, 12.35, 107000
08/18/22, 12.40, 12.45, 12.25, 12.30, 272700
08/17/22, 12.05, 12.40, 12.05, 12.30, 139900
08/16/22, 12.40, 12.40, 12.05, 12.25, 72500
08/15/22, 12.30, 12.40, 12.00, 12.10, 41500
08/12/22, 12.40, 12.40, 11.95, 12.00, 144600
08/11/22, 12.00, 12.50, 11.85, 12.00, 174200
08/10/22, 11.75, 12.00, 11.40, 11.75, 581300
08/08/22, 11.55, 11.70, 11.40, 11.60, 161900
08/05/22, 11.50, 11.50, 11.35, 11.40, 249800
08/04/22, 11.30, 11.60, 11.20, 11.35, 109700
08/03/22, 11.25, 11.30, 11.05, 11.20, 100600
08/02/22, 11.30, 11.30, 11.10, 11.15, 961100
08/01/22, 11.10, 11.55, 11.05, 11.25, 226100
07/29/22, 10.95, 11.15, 10.95, 11.05, 114600
07/28/22, 10.70, 11.10, 10.70, 10.95, 178300
07/27/22, 10.65, 11.00, 10.60, 10.65, 452200
07/26/22, 10.75, 10.75, 10.50, 10.50, 161300
07/25/22, 10.80, 10.80, 10.65, 10.70, 71100
07/22/22, 10.80, 10.80, 10.05, 10.45, 195000
07/21/22, 10.55, 10.85, 10.40, 10.50, 245600
07/20/22, 10.80, 10.85, 10.45, 10.55, 212900
07/19/22, 10.70, 10.85, 10.45, 10.55, 253600
07/18/22, 11.00, 11.00, 10.50, 10.65, 87800
07/15/22, 11.30, 11.30, 10.50, 10.85, 183900
07/14/22, 11.30, 11.45, 11.00, 11.25, 128400
07/13/22, 11.30, 11.60, 11.30, 11.45, 204700
07/12/22, 11.60, 11.70, 11.30, 11.45, 61900
07/08/22, 11.05, 11.70, 10.95, 11.20, 84400
07/07/22, 10.95, 11.80, 10.90, 10.90, 267500
07/06/22, 10.75, 10.95, 10.70, 10.90, 38100
07/05/22, 10.65, 10.95, 10.65, 10.70, 63100
07/04/22, 10.50, 10.70, 10.50, 10.60, 64700
07/01/22, 10.80, 10.80, 10.50, 10.60, 67300
06/30/22, 10.40, 10.55, 10.30, 10.45, 92200
06/29/22, 10.25, 10.75, 10.20, 10.50, 114000
06/28/22, 10.50, 10.50, 10.20, 10.25, 98300
06/27/22, 10.25, 10.35, 10.20, 10.25, 87500
06/24/22, 10.40, 10.45, 10.00, 10.20, 68600
06/23/22, 10.70, 10.70, 10.00, 10.30, 116200
06/22/22, 10.80, 10.80, 10.45, 10.60, 74800
06/21/22, 10.80, 10.85, 10.65, 10.75, 93200
06/20/22, 10.85, 10.85, 10.55, 10.75, 44600
06/17/22, 11.25, 11.25, 10.40, 10.80, 54200
06/16/22, 10.80, 11.00, 10.50, 10.85, 43100
06/15/22, 11.45, 11.45, 10.40, 10.90, 62900
06/14/22, 11.20, 11.50, 10.40, 10.90, 47700
06/13/22, 11.60, 11.60, 11.00, 11.45, 232400
06/10/22, 11.50, 12.00, 11.30, 11.50, 73300
06/09/22, 10.95, 11.50, 10.90, 11.45, 7365600
06/08/22, 10.95, 11.30, 10.85, 11.00, 1272900
06/07/22, 10.50, 11.50, 10.50, 10.95, 218200
06/06/22, 11.00, 11.00, 10.50, 10.65, 127300
06/03/22, 10.70, 10.75, 10.35, 10.50, 104200
06/02/22, 10.20, 10.70, 10.20, 10.30, 75200
05/31/22, 10.50, 10.50, 10.20, 10.25, 44900
05/30/22, 10.45, 10.50, 10.00, 10.20, 106300
05/27/22, 10.20, 10.50, 9.90, 10.05, 258500
05/26/22, 10.30, 10.50, 9.90, 10.10, 78000
05/25/22, 9.88, 10.05, 9.82, 9.96, 699000
05/24/22, 9.76, 9.90, 9.76, 9.90, 216300
05/23/22, 9.76, 9.90, 9.70, 9.82, 81400
05/20/22, 9.80, 9.80, 9.70, 9.76, 142200
05/19/22, 9.80, 9.80, 9.70, 9.74, 28300
05/18/22, 9.80, 9.80, 9.70, 9.78, 70400
05/17/22, 9.94, 9.94, 9.70, 9.80, 140000
05/16/22, 9.88, 9.94, 9.76, 9.86, 44400
05/13/22, 9.90, 9.90, 9.02, 9.70, 232900
05/12/22, 9.96, 10.00, 9.90, 9.94, 99200
05/11/22, 10.00, 10.00, 9.86, 9.96, 40800
05/10/22, 10.00, 10.20, 9.50, 9.86, 224000
05/09/22, 10.00, 10.10, 9.94, 10.00, 131600
05/06/22, 10.00, 10.20, 9.80, 9.94, 84100
05/05/22, 10.20, 10.20, 9.80, 9.98, 120200
05/04/22, 10.00, 10.25, 9.76, 9.98, 123400
04/28/22, 10.55, 10.55, 9.70, 9.98, 812500
04/27/22, 11.40, 11.40, 10.60, 10.75, 140400
04/26/22, 11.95, 11.95, 11.20, 11.75, 102300
04/25/22, 12.70, 12.70, 12.60, 12.60, 660700
04/22/22, 12.65, 12.70, 12.55, 12.60, 341900
04/21/22, 12.60, 12.85, 12.60, 12.70, 170300
04/20/22, 12.55, 12.80, 12.55, 12.55, 700600
04/19/22, 12.65, 12.80, 12.45, 12.55, 868700
04/14/22, 12.45, 12.55, 12.30, 12.40, 103300
04/13/22, 12.45, 12.45, 12.30, 12.35, 81400
04/12/22, 12.25, 12.30, 12.25, 12.30, 228700
04/11/22, 12.30, 12.30, 12.20, 12.25, 266400
04/08/22, 12.25, 12.30, 12.20, 12.25, 93200
04/07/22, 12.30, 12.50, 12.25, 12.35, 118100
04/06/22, 12.40, 12.40, 12.15, 12.25, 80000
04/05/22, 12.40, 12.45, 12.20, 12.30, 93900
04/04/22, 12.50, 12.50, 12.15, 12.35, 70000
04/01/22, 12.50, 12.50, 12.00, 12.10, 141000
03/31/22, 12.40, 12.50, 12.40, 12.45, 163800
03/30/22, 12.35, 12.50, 12.00, 12.35, 191200
03/29/22, 12.65, 12.65, 12.40, 12.50, 305000
03/28/22, 12.50, 12.65, 12.35, 12.50, 464400
03/25/22, 12.40, 12.40, 12.30, 12.35, 141900
03/24/22, 12.40, 12.45, 12.30, 12.35, 2465800
03/23/22, 12.35, 12.40, 12.30, 12.35, 3363500
03/22/22, 12.55, 12.75, 12.35, 12.40, 164100
03/21/22, 12.30, 12.95, 12.30, 12.55, 108100
03/18/22, 12.40, 12.50, 12.15, 12.40, 412300
03/17/22, 12.50, 12.50, 12.10, 12.30, 2380300
03/16/22, 12.25, 12.90, 12.20, 12.20, 889900
03/15/22, 12.15, 12.50, 12.15, 12.25, 3817700
03/14/22, 12.05, 12.30, 12.05, 12.15, 106100
03/11/22, 12.20, 12.20, 12.00, 12.10, 64400
03/10/22, 12.30, 12.40, 12.10, 12.15, 133700
03/09/22, 12.30, 12.30, 12.00, 12.10, 373000
03/08/22, 11.75, 12.40, 11.75, 12.20, 240700
03/07/22, 12.00, 12.15, 11.80, 11.85, 143100
03/04/22, 12.00, 12.00, 11.90, 11.95, 75100
03/03/22, 12.20, 12.20, 11.90, 12.00, 131900
03/02/22, 11.90, 12.10, 11.90, 12.00, 66300
03/01/22, 12.00, 12.10, 11.30, 11.90, 24500
02/28/22, 12.00, 12.00, 11.40, 11.90, 260800
02/25/22, 12.10, 12.20, 11.95, 12.00, 3665700
02/24/22, 12.45, 12.45, 12.05, 12.10, 1360700
02/23/22, 12.10, 12.50, 12.05, 12.20, 104200
02/22/22, 12.00, 12.50, 11.90, 11.90, 6232100
02/21/22, 12.00, 12.10, 11.80, 12.00, 87900
02/18/22, 12.00, 12.10, 11.75, 12.00, 425400
02/17/22, 11.90, 12.00, 11.70, 11.75, 79400
02/16/22, 11.70, 12.00, 11.65, 11.70, 586900
02/15/22, 11.70, 11.80, 11.65, 11.70, 136300
02/14/22, 11.80, 11.85, 11.60, 11.75, 273300
02/11/22, 11.80, 11.85, 11.60, 11.65, 251900
02/10/22, 11.65, 11.80, 11.45, 11.60, 236600
02/09/22, 11.70, 11.70, 11.40, 11.55, 66400
02/08/22, 11.70, 11.70, 11.20, 11.40, 172300
02/07/22, 11.90, 12.00, 11.00, 11.40, 197300
02/04/22, 11.90, 12.00, 11.85, 11.90, 318600
02/03/22, 11.85, 11.90, 11.70, 11.80, 143400
02/02/22, 11.85, 11.95, 11.80, 11.85, 141200
02/01/22, 11.70, 11.95, 11.70, 11.80, 102100
01/31/22, 11.75, 11.90, 11.60, 11.85, 278400
01/28/22, 11.80, 11.90, 11.60, 11.75, 406100
01/27/22, 11.75, 11.90, 11.75, 11.80, 133600
01/26/22, 11.80, 11.90, 11.80, 11.80, 130400
01/25/22, 11.90, 11.90, 11.80, 11.80, 82400
01/24/22, 11.85, 11.85, 11.80, 11.80, 80500
01/21/22, 11.80, 11.85, 11.75, 11.80, 104500
01/20/22, 11.95, 11.95, 11.80, 11.80, 156300
01/19/22, 11.90, 12.00, 11.85, 11.95, 50000
01/18/22, 11.90, 11.95, 11.75, 11.90, 113300
01/17/22, 11.85, 11.95, 11.80, 11.85, 192500
01/14/22, 11.75, 11.90, 11.75, 11.85, 119800
01/13/22, 12.00, 12.00, 11.70, 11.80, 645000
01/12/22, 11.95, 12.00, 11.80, 12.00, 245200
01/11/22, 11.95, 11.95, 11.80, 11.90, 55900
01/10/22, 11.75, 11.95, 11.75, 11.90, 969300
01/07/22, 11.85, 11.95, 11.60, 11.80, 202600
01/06/22, 11.80, 11.90, 11.70, 11.80, 128900
01/05/22, 11.80, 11.80, 11.60, 11.75, 72800
01/04/22, 11.85, 11.85, 11.70, 11.80, 86600
01/03/22, 11.90, 11.90, 11.60, 11.75, 57700
12/31/21, 11.90, 11.95, 11.70, 11.85, 7800
12/30/21, 11.70, 11.90, 11.50, 11.70, 122200
12/29/21, 11.50, 12.00, 11.50, 11.80, 456200
12/28/21, 11.55, 11.80, 11.50, 11.60, 265300
12/24/21, 11.50, 11.75, 11.50, 11.55, 178300
12/23/21, 11.25, 11.40, 11.25, 11.30, 301900
12/22/21, 11.25, 11.25, 11.00, 11.20, 282400
12/21/21, 11.20, 11.40, 11.00, 11.20, 298100
12/20/21, 11.30, 11.40, 11.00, 11.10, 48700
12/17/21, 11.20, 11.25, 11.05, 11.20, 43300
12/16/21, 11.20, 11.20, 11.00, 11.00, 307400
12/15/21, 11.30, 11.30, 11.00, 11.05, 138100
